,sec,tick,msg_type,channel,note,velocity,count,main_vol,depth,pedal,pan,tempo
134,0.20937499999999998,134,note_on,0,62,110,1,0,0,0,0,300000
135,0.21093749999999997,135,note_on,0,62,110,1,0,0,0,0,300000
136,0.2125,136,note_on,0,62,110,1,0,0,0,0,300000
137,0.2140625,137,note_on,0,62,110,1,0,0,0,0,300000
138,0.21562499999999998,138,note_on,0,62,110,1,0,0,0,0,300000
139,0.21718749999999998,139,note_on,0,62,110,1,0,0,0,0,300000
140,0.21874999999999997,140,note_on,0,62,110,1,0,0,0,0,300000
141,0.2203125,141,note_on,0,62,110,1,0,0,0,0,300000
142,0.221875,142,note_on,0,62,110,1,0,0,0,0,300000
143,0.22343749999999998,143,note_on,0,62,110,1,0,0,0,0,300000
144,0.22499999999999998,144,note_on,0,62,110,1,0,0,0,0,300000
145,0.22656249999999997,145,note_on,0,62,110,1,0,0,0,0,300000
146,0.228125,146,note_on,0,62,110,1,0,0,0,0,300000
147,0.2296875,147,note_on,0,62,110,1,0,0,0,0,300000
148,0.23124999999999998,148,note_on,0,62,110,1,0,0,0,0,300000
149,0.23281249999999998,149,note_on,0,62,110,1,0,0,0,0,300000
150,0.23437499999999997,150,note_on,0,62,110,1,0,0,0,0,300000
151,0.23593749999999997,151,note_on,0,62,110,1,0,0,0,0,300000
152,0.2375,152,note_on,0,62,110,1,0,0,0,0,300000
153,0.23906249999999998,153,note_on,0,62,110,1,0,0,0,0,300000
154,0.24062499999999998,154,note_on,0,62,110,1,0,0,0,0,300000
155,0.24218749999999997,155,note_on,0,62,110,1,0,0,0,0,300000
156,0.24374999999999997,156,note_on,0,62,110,1,0,0,0,0,300000
157,0.2453125,157,note_on,0,62,110,1,0,0,0,0,300000
158,0.24687499999999998,158,note_on,0,62,110,1,0,0,0,0,300000
159,0.24843749999999998,159,note_on,0,62,110,1,0,0,0,0,300000
160,0.24999999999999997,160,note_off,0,62,0,1,0,0,0,0,300000
161,0.25156249999999997,161,note_off,0,62,0,1,0,0,0,0,300000
162,0.253125,162,note_off,0,62,0,1,0,0,0,0,300000
163,0.25468749999999996,163,note_off,0,62,0,1,0,0,0,0,300000
164,0.25625,164,note_off,0,62,0,1,0,0,0,0,300000
165,0.2578125,165,note_off,0,62,0,1,0,0,0,0,300000
166,0.25937499999999997,166,note_off,0,62,0,1,0,0,0,0,300000
167,0.2609375,167,note_off,0,62,0,1,0,0,0,0,300000
168,0.26249999999999996,168,note_off,0,62,0,1,0,0,0,0,300000
169,0.2640625,169,note_off,0,62,0,1,0,0,0,0,300000
170,0.265625,170,note_off,0,62,0,1,0,0,0,0,300000
171,0.26718749999999997,171,note_off,0,62,0,1,0,0,0,0,300000
172,0.26875,172,note_off,0,62,0,1,0,0,0,0,300000
173,0.27031249999999996,173,note_off,0,62,0,1,0,0,0,0,300000
174,0.271875,174,note_off,0,62,0,1,0,0,0,0,300000
175,0.2734375,175,note_off,0,62,0,1,0,0,0,0,300000
176,0.27499999999999997,176,note_off,0,62,0,1,0,0,0,0,300000
177,0.2765625,177,note_off,0,62,0,1,0,0,0,0,300000
178,0.27812499999999996,178,note_off,0,62,0,1,0,0,0,0,300000
179,0.2796875,179,note_off,0,62,0,1,0,0,0,0,300000
180,0.28125,180,note_off,0,62,0,1,0,0,0,0,300000
181,0.28281249999999997,181,note_off,0,62,0,1,0,0,0,0,300000
182,0.284375,182,note_off,0,62,0,1,0,0,0,0,300000
183,0.28593749999999996,183,note_off,0,62,0,1,0,0,0,0,300000
184,0.2875,184,note_off,0,62,0,1,0,0,0,0,300000
185,0.2890625,185,note_off,0,62,0,1,0,0,0,0,300000
186,0.29062499999999997,186,note_off,0,62,0,1,0,0,0,0,300000
187,0.2921875,187,note_off,0,62,0,1,0,0,0,0,300000
188,0.29374999999999996,188,note_off,0,62,0,1,0,0,0,0,300000
189,0.2953125,189,note_off,0,62,0,1,0,0,0,0,300000
190,0.296875,190,note_off,0,62,0,1,0,0,0,0,300000
191,0.29843749999999997,191,note_off,0,62,0,1,0,0,0,0,300000
192,0.3,192,note_on,0,62,110,1,0,0,0,0,300000
193,0.30156249999999996,193,note_on,0,62,110,1,0,0,0,0,300000
194,0.303125,194,note_on,0,62,110,1,0,0,0,0,300000
195,0.3046875,195,note_on,0,62,110,1,0,0,0,0,300000
196,0.30624999999999997,196,note_on,0,62,110,1,0,0,0,0,300000
197,0.3078125,197,note_on,0,62,110,1,0,0,0,0,300000
198,0.30937499999999996,198,note_on,0,62,110,1,0,0,0,0,300000
199,0.3109375,199,note_on,0,62,110,1,0,0,0,0,300000
200,0.3125,200,note_on,0,62,110,1,0,0,0,0,300000
201,0.31406249999999997,201,note_on,0,62,110,1,0,0,0,0,300000
202,0.315625,202,note_on,0,62,110,1,0,0,0,0,300000
203,0.31718749999999996,203,note_on,0,62,110,1,0,0,0,0,300000
204,0.31875,204,note_on,0,62,110,1,0,0,0,0,300000
205,0.3203125,205,note_on,0,62,110,1,0,0,0,0,300000
206,0.32187499999999997,206,note_on,0,62,110,1,0,0,0,0,300000
207,0.3234375,207,note_on,0,62,110,1,0,0,0,0,300000
208,0.32499999999999996,208,note_on,0,62,110,1,0,0,0,0,300000
209,0.3265625,209,note_on,0,62,110,1,0,0,0,0,300000
210,0.328125,210,note_on,0,62,110,1,0,0,0,0,300000
211,0.32968749999999997,211,note_on,0,62,110,1,0,0,0,0,300000
212,0.33125,212,note_on,0,62,110,1,0,0,0,0,300000
213,0.33281249999999996,213,note_on,0,62,110,1,0,0,0,0,300000
214,0.334375,214,note_on,0,62,110,1,0,0,0,0,300000
215,0.33593749999999994,215,note_on,0,62,110,1,0,0,0,0,300000
216,0.33749999999999997,216,note_on,0,62,110,1,0,0,0,0,300000
217,0.3390625,217,note_on,0,62,110,1,0,0,0,0,300000
218,0.34062499999999996,218,note_on,0,62,110,1,0,0,0,0,300000
219,0.3421875,219,note_on,0,62,110,1,0,0,0,0,300000
220,0.34374999999999994,220,note_on,0,62,110,1,0,0,0,0,300000
221,0.34531249999999997,221,note_on,0,62,110,1,0,0,0,0,300000
222,0.346875,222,note_on,0,62,110,1,0,0,0,0,300000
223,0.34843749999999996,223,note_on,0,62,110,1,0,0,0,0,300000
224,0.35,224,note_on,0,62,110,1,0,0,0,0,300000
225,0.35156249999999994,225,note_on,0,62,110,1,0,0,0,0,300000
226,0.35312499999999997,226,note_on,0,62,110,1,0,0,0,0,300000
227,0.3546875,227,note_on,0,62,110,1,0,0,0,0,300000
228,0.35624999999999996,228,note_on,0,62,110,1,0,0,0,0,300000
229,0.3578125,229,note_on,0,62,110,1,0,0,0,0,300000
230,0.35937499999999994,230,note_on,0,62,110,1,0,0,0,0,300000
231,0.36093749999999997,231,note_on,0,62,110,1,0,0,0,0,300000
232,0.3625,232,note_on,0,62,110,1,0,0,0,0,300000
233,0.36406249999999996,233,note_on,0,62,110,1,0,0,0,0,300000
234,0.365625,234,note_on,0,62,110,1,0,0,0,0,300000
235,0.36718749999999994,235,note_on,0,62,110,1,0,0,0,0,300000
236,0.36874999999999997,236,note_on,0,62,110,1,0,0,0,0,300000
237,0.3703125,237,note_on,0,62,110,1,0,0,0,0,300000
238,0.37187499999999996,238,note_on,0,62,110,1,0,0,0,0,300000
239,0.3734375,239,note_on,0,62,110,1,0,0,0,0,300000
240,0.37499999999999994,240,note_on,0,62,110,1,0,0,0,0,300000
241,0.37656249999999997,241,note_on,0,62,110,1,0,0,0,0,300000
242,0.378125,242,note_on,0,62,110,1,0,0,0,0,300000
243,0.37968749999999996,243,note_on,0,62,110,1,0,0,0,0,300000
244,0.38125,244,note_on,0,62,110,1,0,0,0,0,300000
245,0.38281249999999994,245,note_on,0,62,110,1,0,0,0,0,300000
246,0.38437499999999997,246,note_on,0,62,110,1,0,0,0,0,300000
247,0.3859375,247,note_on,0,62,110,1,0,0,0,0,300000
248,0.38749999999999996,248,note_on,0,62,110,1,0,0,0,0,300000
249,0.3890625,249,note_on,0,62,110,1,0,0,0,0,300000
250,0.39062499999999994,250,note_on,0,62,110,1,0,0,0,0,300000
251,0.39218749999999997,251,note_on,0,62,110,1,0,0,0,0,300000
252,0.39375,252,note_on,0,62,110,1,0,0,0,0,300000
253,0.39531249999999996,253,note_on,0,62,110,1,0,0,0,0,300000
254,0.396875,254,note_on,0,62,110,1,0,0,0,0,300000
255,0.39843749999999994,255,note_on,0,62,110,1,0,0,0,0,300000
256,0.39999999999999997,256,note_on,0,62,110,1,0,0,0,0,300000
257,0.4015625,257,note_on,0,62,110,1,0,0,0,0,300000
258,0.40312499999999996,258,note_on,0,62,110,1,0,0,0,0,300000
259,0.4046875,259,note_on,0,62,110,1,0,0,0,0,300000
260,0.40624999999999994,260,note_on,0,62,110,1,0,0,0,0,300000
261,0.40781249999999997,261,note_on,0,62,110,1,0,0,0,0,300000
262,0.409375,262,note_on,0,62,110,1,0,0,0,0,300000
263,0.41093749999999996,263,note_on,0,62,110,1,0,0,0,0,300000
264,0.4125,264,note_on,0,62,110,1,0,0,0,0,300000
265,0.41406249999999994,265,note_on,0,62,110,1,0,0,0,0,300000
266,0.41562499999999997,266,note_on,0,62,110,1,0,0,0,0,300000
267,0.4171875,267,note_on,0,62,110,1,0,0,0,0,300000
268,0.41874999999999996,268,note_on,0,62,110,1,0,0,0,0,300000
269,0.4203125,269,note_on,0,62,110,1,0,0,0,0,300000
270,0.42187499999999994,270,note_on,0,62,110,1,0,0,0,0,300000
271,0.42343749999999997,271,note_on,0,62,110,1,0,0,0,0,300000
272,0.425,272,note_on,0,62,110,1,0,0,0,0,300000
273,0.42656249999999996,273,note_on,0,62,110,1,0,0,0,0,300000
274,0.428125,274,note_on,0,62,110,1,0,0,0,0,300000
275,0.42968749999999994,275,note_on,0,62,110,1,0,0,0,0,300000
276,0.43124999999999997,276,note_on,0,62,110,1,0,0,0,0,300000
277,0.4328125,277,note_on,0,62,110,1,0,0,0,0,300000
278,0.43437499999999996,278,note_on,0,62,110,1,0,0,0,0,300000
279,0.4359375,279,note_on,0,62,110,1,0,0,0,0,300000
280,0.43749999999999994,280,note_on,0,62,110,1,0,0,0,0,300000
281,0.43906249999999997,281,note_on,0,62,110,1,0,0,0,0,300000
282,0.440625,282,note_on,0,62,110,1,0,0,0,0,300000
283,0.44218749999999996,283,note_on,0,62,110,1,0,0,0,0,300000
284,0.44375,284,note_on,0,62,110,1,0,0,0,0,300000
285,0.44531249999999994,285,note_on,0,62,110,1,0,0,0,0,300000
286,0.44687499999999997,286,note_off,0,62,0,1,0,0,0,0,300000
287,0.4484375,287,note_off,0,62,0,1,0,0,0,0,300000
288,0.44999999999999996,288,note_on,0,62,110,1,0,0,0,0,300000
289,0.4515625,289,note_on,0,62,110,1,0,0,0,0,300000
290,0.45312499999999994,290,note_on,0,62,110,1,0,0,0,0,300000
291,0.45468749999999997,291,note_on,0,62,110,1,0,0,0,0,300000
292,0.45625,292,note_on,0,62,110,1,0,0,0,0,300000
293,0.45781249999999996,293,note_on,0,62,110,1,0,0,0,0,300000
294,0.459375,294,note_on,0,62,110,1,0,0,0,0,300000
295,0.46093749999999994,295,note_on,0,62,110,1,0,0,0,0,300000
296,0.46249999999999997,296,note_on,0,62,110,1,0,0,0,0,300000
297,0.4640625,297,note_on,0,62,110,1,0,0,0,0,300000
298,0.46562499999999996,298,note_on,0,62,110,1,0,0,0,0,300000
299,0.4671875,299,note_on,0,62,110,1,0,0,0,0,300000
300,0.46874999999999994,300,note_on,0,62,110,1,0,0,0,0,300000
301,0.47031249999999997,301,note_on,0,62,110,1,0,0,0,0,300000
302,0.47187499999999993,302,note_on,0,62,110,1,0,0,0,0,300000
303,0.47343749999999996,303,note_on,0,62,110,1,0,0,0,0,300000
304,0.475,304,note_on,0,62,110,1,0,0,0,0,300000
305,0.47656249999999994,305,note_on,0,62,110,1,0,0,0,0,300000
306,0.47812499999999997,306,note_on,0,62,110,1,0,0,0,0,300000
307,0.47968749999999993,307,note_on,0,62,110,1,0,0,0,0,300000
308,0.48124999999999996,308,note_on,0,62,110,1,0,0,0,0,300000
309,0.4828125,309,note_on,0,62,110,1,0,0,0,0,300000
310,0.48437499999999994,310,note_on,0,62,110,1,0,0,0,0,300000
311,0.48593749999999997,311,note_on,0,62,110,1,0,0,0,0,300000
312,0.48749999999999993,312,note_on,0,62,110,1,0,0,0,0,300000
313,0.48906249999999996,313,note_on,0,62,110,1,0,0,0,0,300000
314,0.490625,314,note_on,0,62,110,1,0,0,0,0,300000
315,0.49218749999999994,315,note_on,0,62,110,1,0,0,0,0,300000
316,0.49374999999999997,316,note_on,0,62,110,1,0,0,0,0,300000
317,0.49531249999999993,317,note_on,0,62,110,1,0,0,0,0,300000
318,0.49687499999999996,318,note_on,0,62,110,1,0,0,0,0,300000
319,0.4984375,319,note_on,0,62,110,1,0,0,0,0,300000
320,0.49999999999999994,320,note_on,0,62,110,1,0,0,0,0,300000
321,0.5015624999999999,321,note_on,0,62,110,1,0,0,0,0,300000
322,0.5031249999999999,322,note_on,0,62,110,1,0,0,0,0,300000
323,0.5046875,323,note_on,0,62,110,1,0,0,0,0,300000
324,0.50625,324,note_on,0,62,110,1,0,0,0,0,300000
325,0.5078125,325,note_on,0,62,110,1,0,0,0,0,300000
326,0.5093749999999999,326,note_on,0,62,110,1,0,0,0,0,300000
327,0.5109374999999999,327,note_on,0,62,110,1,0,0,0,0,300000
328,0.5125,328,note_on,0,62,110,1,0,0,0,0,300000
329,0.5140625,329,note_on,0,62,110,1,0,0,0,0,300000
330,0.515625,330,note_on,0,62,110,1,0,0,0,0,300000
331,0.5171874999999999,331,note_on,0,62,110,1,0,0,0,0,300000
332,0.5187499999999999,332,note_on,0,62,110,1,0,0,0,0,300000
333,0.5203125,333,note_on,0,62,110,1,0,0,0,0,300000
334,0.521875,334,note_on,0,62,110,1,0,0,0,0,300000
335,0.5234375,335,note_on,0,62,110,1,0,0,0,0,300000
336,0.5249999999999999,336,note_on,0,62,110,1,0,0,0,0,300000
337,0.5265624999999999,337,note_on,0,62,110,1,0,0,0,0,300000
338,0.528125,338,note_on,0,62,110,1,0,0,0,0,300000
339,0.5296875,339,note_on,0,62,110,1,0,0,0,0,300000
340,0.53125,340,note_on,0,62,110,1,0,0,0,0,300000
341,0.5328124999999999,341,note_on,0,62,110,1,0,0,0,0,300000
342,0.5343749999999999,342,note_on,0,62,110,1,0,0,0,0,300000
343,0.5359375,343,note_on,0,62,110,1,0,0,0,0,300000
344,0.5375,344,note_on,0,62,110,1,0,0,0,0,300000
345,0.5390625,345,note_on,0,62,110,1,0,0,0,0,300000
346,0.5406249999999999,346,note_on,0,62,110,1,0,0,0,0,300000
347,0.5421874999999999,347,note_on,0,62,110,1,0,0,0,0,300000
348,0.54375,348,note_on,0,62,110,1,0,0,0,0,300000
349,0.5453125,349,note_on,0,62,110,1,0,0,0,0,300000
350,0.546875,350,note_on,0,62,110,1,0,0,0,0,300000
351,0.5484374999999999,351,note_on,0,62,110,1,0,0,0,0,300000
352,0.5499999999999999,352,note_on,0,62,110,1,0,0,0,0,300000
353,0.5515625,353,note_on,0,62,110,1,0,0,0,0,300000
354,0.553125,354,note_on,0,62,110,1,0,0,0,0,300000
355,0.5546875,355,note_on,0,62,110,1,0,0,0,0,300000
356,0.5562499999999999,356,note_on,0,62,110,1,0,0,0,0,300000
357,0.5578124999999999,357,note_on,0,62,110,1,0,0,0,0,300000
358,0.559375,358,note_on,0,62,110,1,0,0,0,0,300000
359,0.5609375,359,note_on,0,62,110,1,0,0,0,0,300000
360,0.5625,360,note_on,0,62,110,1,0,0,0,0,300000
361,0.5640624999999999,361,note_on,0,62,110,1,0,0,0,0,300000
362,0.5656249999999999,362,note_on,0,62,110,1,0,0,0,0,300000
363,0.5671875,363,note_on,0,62,110,1,0,0,0,0,300000
364,0.56875,364,note_on,0,62,110,1,0,0,0,0,300000
365,0.5703125,365,note_on,0,62,110,1,0,0,0,0,300000
366,0.5718749999999999,366,note_on,0,62,110,1,0,0,0,0,300000
367,0.5734374999999999,367,note_on,0,62,110,1,0,0,0,0,300000
368,0.575,368,note_on,0,62,110,1,0,0,0,0,300000
369,0.5765625,369,note_on,0,62,110,1,0,0,0,0,300000
370,0.578125,370,note_on,0,62,110,1,0,0,0,0,300000
371,0.5796874999999999,371,note_on,0,62,110,1,0,0,0,0,300000
372,0.5812499999999999,372,note_on,0,62,110,1,0,0,0,0,300000
373,0.5828125,373,note_on,0,62,110,1,0,0,0,0,300000
374,0.584375,374,note_on,0,62,110,1,0,0,0,0,300000
375,0.5859375,375,note_on,0,62,110,1,0,0,0,0,300000
376,0.5874999999999999,376,note_on,0,62,110,1,0,0,0,0,300000
377,0.5890624999999999,377,note_on,0,62,110,1,0,0,0,0,300000
378,0.590625,378,note_on,0,62,110,1,0,0,0,0,300000
379,0.5921875,379,note_on,0,62,110,1,0,0,0,0,300000
380,0.59375,380,note_on,0,62,110,1,0,0,0,0,300000
381,0.5953124999999999,381,note_on,0,62,110,1,0,0,0,0,300000
382,0.5968749999999999,382,note_on,0,62,110,1,0,0,0,0,300000
383,0.5984375,383,note_on,0,62,110,1,0,0,0,0,300000
384,0.6,384,note_on,0,62,110,1,0,0,0,0,300000
385,0.6015625,385,note_on,0,62,110,1,0,0,0,0,300000
386,0.6031249999999999,386,note_on,0,62,110,1,0,0,0,0,300000
387,0.6046874999999999,387,note_on,0,62,110,1,0,0,0,0,300000
388,0.60625,388,note_on,0,62,110,1,0,0,0,0,300000
389,0.6078125,389,note_on,0,62,110,1,0,0,0,0,300000
390,0.609375,390,note_on,0,62,110,1,0,0,0,0,300000
391,0.6109374999999999,391,note_on,0,62,110,1,0,0,0,0,300000
392,0.6124999999999999,392,note_on,0,62,110,1,0,0,0,0,300000
393,0.6140625,393,note_on,0,62,110,1,0,0,0,0,300000
394,0.615625,394,note_on,0,62,110,1,0,0,0,0,300000
395,0.6171875,395,note_on,0,62,110,1,0,0,0,0,300000
396,0.6187499999999999,396,note_on,0,62,110,1,0,0,0,0,300000
397,0.6203124999999999,397,note_on,0,62,110,1,0,0,0,0,300000
398,0.621875,398,note_on,0,62,110,1,0,0,0,0,300000
399,0.6234375,399,note_on,0,62,110,1,0,0,0,0,300000
400,0.625,400,note_on,0,62,110,1,0,0,0,0,300000
401,0.6265624999999999,401,note_on,0,62,110,1,0,0,0,0,300000
402,0.6281249999999999,402,note_on,0,62,110,1,0,0,0,0,300000
403,0.6296875,403,note_on,0,62,110,1,0,0,0,0,300000
404,0.63125,404,note_on,0,62,110,1,0,0,0,0,300000
