,msg_note,msg_velocity,tick,msg_channel,count,msg_type
66,[61],[64],2280,[1],1,['note_on']
67,[61],[64],2280,[1],1,['note_on']
68,[61],[64],2280,[1],1,['note_on']
69,[61],[64],2280,[1],1,['note_on']
70,[61],[64],2280,[1],1,['note_on']
71,[61],[64],2280,[1],1,['note_on']
72,[61],[64],2280,[1],1,['note_on']
73,[61],[64],2280,[1],1,['note_on']
74,[61],[64],2280,[1],1,['note_on']
75,[61],[64],2280,[1],1,['note_on']
76,[61],[64],2280,[1],1,['note_on']
77,[61],[64],2280,[1],1,['note_on']
78,[61],[64],2280,[1],1,['note_on']
79,[61],[64],2280,[1],1,['note_on']
80,[61],[64],2280,[1],1,['note_on']
81,[61],[64],2280,[1],1,['note_on']
82,[61],[64],2280,[1],1,['note_on']
83,[61],[64],2280,[1],1,['note_on']
84,[61],[64],2280,[1],1,['note_on']
85,[61],[64],2280,[1],1,['note_on']
86,[61],[64],2280,[1],1,['note_on']
87,[61],[64],2280,[1],1,['note_on']
88,[61],[64],2280,[1],1,['note_on']
89,[61],[64],2280,[1],1,['note_on']
90,[61],[64],2280,[1],1,['note_on']
91,[61],[64],2280,[1],1,['note_on']
92,[61],[64],2280,[1],1,['note_on']
93,[61],[64],2280,[1],1,['note_on']
94,[61],[64],2280,[1],1,['note_on']
95,[61],[64],2280,[1],1,['note_on']
96,[61],[64],2280,[1],1,['note_on']
97,[61],[64],2280,[1],1,['note_on']
98,[61],[64],2280,[1],1,['note_on']
99,[61],[64],2280,[1],1,['note_on']
100,[61],[64],2280,[1],1,['note_on']
101,[61],[64],2280,[1],1,['note_on']
102,[61],[64],2280,[1],1,['note_on']
103,[61],[64],2280,[1],1,['note_on']
104,[61],[64],2280,[1],1,['note_on']
105,[61],[64],2280,[1],1,['note_on']
106,[61],[64],2280,[1],1,['note_on']
107,[61],[64],2280,[1],1,['note_on']
108,[61],[64],2280,[1],1,['note_on']
109,[61],[64],2280,[1],1,['note_on']
110,[61],[64],2280,[1],1,['note_on']
111,[61],[64],2280,[1],1,['note_on']
112,[61],[64],2280,[1],1,['note_on']
113,[61],[64],2280,[1],1,['note_on']
114,[61],[64],2280,[1],1,['note_on']
115,[61],[64],2280,[1],1,['note_on']
116,[61],[64],2280,[1],1,['note_on']
117,[61],[64],2280,[1],1,['note_on']
118,[61],[64],2280,[1],1,['note_on']
119,[61],[64],2280,[1],1,['note_on']
120,[61],[64],2280,[1],1,['note_on']
121,[61],[64],2280,[1],1,['note_on']
122,[61],[64],2280,[1],1,['note_on']
123,[61],[64],2280,[1],1,['note_on']
124,[61],[64],2280,[1],1,['note_on']
125,[61],[64],2280,[1],1,['note_on']
126,[61],[64],2280,[1],1,['note_on']
127,[61],[64],2280,[1],1,['note_on']
128,[61],[64],2280,[1],1,['note_on']
129,[61],[64],2280,[1],1,['note_on']
130,[61],[64],2280,[1],1,['note_on']
131,[61],[64],2280,[1],1,['note_on']
132,[61],[64],2280,[1],1,['note_on']
133,[61],[64],2280,[1],1,['note_on']
134,[61],[64],2280,[1],1,['note_on']
135,[61],[64],2280,[1],1,['note_on']
136,[61],[64],2280,[1],1,['note_on']
137,[61],[64],2280,[1],1,['note_on']
138,[61],[64],2280,[1],1,['note_on']
139,[61],[64],2280,[1],1,['note_on']
140,[61],[64],2280,[1],1,['note_on']
141,[61],[64],2280,[1],1,['note_on']
142,[61],[64],2280,[1],1,['note_on']
143,[61],[64],2280,[1],1,['note_on']
144,[61],[64],2280,[1],1,['note_on']
145,[61],[64],2280,[1],1,['note_on']
146,[61],[64],2280,[1],1,['note_on']
147,[61],[64],2280,[1],1,['note_on']
148,[61],[64],2280,[1],1,['note_on']
149,[61],[64],2280,[1],1,['note_on']
150,[61],[64],2280,[1],1,['note_on']
151,[61],[64],2280,[1],1,['note_on']
152,[61],[64],2280,[1],1,['note_on']
153,[61],[64],2280,[1],1,['note_on']
154,[61],[64],2280,[1],1,['note_on']
155,[61],[64],2280,[1],1,['note_on']
156,[61],[64],2280,[1],1,['note_on']
157,[61],[64],2280,[1],1,['note_on']
158,[61],[64],2280,[1],1,['note_on']
159,[61],[64],2280,[1],1,['note_on']
160,[61],[64],2280,[1],1,['note_on']
161,[61],[64],2280,[1],1,['note_on']
162,[61],[64],2280,[1],1,['note_on']
163,[61],[64],2280,[1],1,['note_on']
164,[61],[64],2280,[1],1,['note_on']
165,[61],[64],2280,[1],1,['note_on']
166,[61],[64],2280,[1],1,['note_on']
167,[61],[64],2280,[1],1,['note_on']
168,[61],[64],2280,[1],1,['note_on']
169,[61],[64],2280,[1],1,['note_on']
170,[61],[64],2280,[1],1,['note_on']
171,[61],[64],2280,[1],1,['note_on']
172,[61],[64],2280,[1],1,['note_on']
173,[61],[64],2280,[1],1,['note_on']
174,[61],[64],2280,[1],1,['note_on']
175,[61],[64],2280,[1],1,['note_on']
176,[61],[64],2280,[1],1,['note_on']
177,[61],[64],2280,[1],1,['note_on']
178,[61],[64],2280,[1],1,['note_on']
179,[61],[64],2280,[1],1,['note_on']
180,[61],[64],2280,[1],1,['note_on']
181,[61],[64],2280,[1],1,['note_on']
182,[61],[64],2280,[1],1,['note_on']
183,[61],[64],2280,[1],1,['note_on']
184,[61],[64],2280,[1],1,['note_on']
185,[61],[64],2280,[1],1,['note_on']
186,[61],[64],2280,[1],1,['note_on']
187,[61],[64],2280,[1],1,['note_on']
188,[61],[64],2280,[1],1,['note_on']
189,[61],[64],2280,[1],1,['note_on']
190,[61],[64],2280,[1],1,['note_on']
191,[61],[64],2280,[1],1,['note_on']
192,[61],[64],2280,[1],1,['note_on']
193,[61],[64],2280,[1],1,['note_on']
194,[61],[64],2280,[1],1,['note_on']
195,[61],[64],2280,[1],1,['note_on']
196,[61],[64],2280,[1],1,['note_on']
197,[61],[64],2280,[1],1,['note_on']
198,[61],[64],2280,[1],1,['note_on']
199,[61],[64],2280,[1],1,['note_on']
200,[61],[64],2280,[1],1,['note_on']
201,[61],[64],2280,[1],1,['note_on']
202,[61],[64],2280,[1],1,['note_on']
203,[61],[64],2280,[1],1,['note_on']
204,[61],[64],2280,[1],1,['note_on']
205,[61],[64],2280,[1],1,['note_on']
206,[61],[64],2280,[1],1,['note_on']
207,[61],[64],2280,[1],1,['note_on']
208,[61],[64],2280,[1],1,['note_on']
209,[61],[64],2280,[1],1,['note_on']
210,[61],[64],2280,[1],1,['note_on']
211,[61],[64],2280,[1],1,['note_on']
212,[61],[64],2280,[1],1,['note_on']
213,[61],[64],2280,[1],1,['note_on']
214,[61],[64],2280,[1],1,['note_on']
215,[61],[64],2280,[1],1,['note_on']
216,[61],[64],2280,[1],1,['note_on']
217,[61],[64],2280,[1],1,['note_on']
218,[61],[64],2280,[1],1,['note_on']
219,[61],[64],2280,[1],1,['note_on']
220,[61],[64],2280,[1],1,['note_on']
221,[61],[64],2280,[1],1,['note_on']
222,[61],[64],2280,[1],1,['note_on']
223,[61],[64],2280,[1],1,['note_on']
224,[61],[64],2280,[1],1,['note_on']
225,[61],[64],2280,[1],1,['note_on']
226,[61],[64],2280,[1],1,['note_on']
227,[61],[64],2280,[1],1,['note_on']
228,[61],[64],2280,[1],1,['note_on']
229,[61],[64],2280,[1],1,['note_on']
230,[61],[64],2280,[1],1,['note_on']
231,[61],[64],2280,[1],1,['note_on']
232,[61],[64],2280,[1],1,['note_on']
233,[61],[64],2280,[1],1,['note_on']
234,[61],[64],2280,[1],1,['note_on']
235,[61],[64],2280,[1],1,['note_on']
236,[61],[64],2280,[1],1,['note_on']
237,[61],[64],2280,[1],1,['note_on']
238,[61],[64],2280,[1],1,['note_on']
239,[61],[64],2280,[1],1,['note_on']
240,[61],[64],2280,[1],1,['note_on']
241,[61],[64],2280,[1],1,['note_on']
242,[61],[64],2280,[1],1,['note_on']
243,[61],[64],2280,[1],1,['note_on']
244,[61],[64],2280,[1],1,['note_on']
245,[61],[64],2280,[1],1,['note_on']
246,[61],[64],2280,[1],1,['note_on']
247,[61],[64],2280,[1],1,['note_on']
248,[61],[64],2280,[1],1,['note_on']
249,[61],[64],2280,[1],1,['note_on']
250,[61],[64],2280,[1],1,['note_on']
251,[61],[64],2280,[1],1,['note_on']
252,[61],[64],2280,[1],1,['note_on']
253,[61],[64],2280,[1],1,['note_on']
254,[61],[64],2280,[1],1,['note_on']
255,[61],[64],2280,[1],1,['note_on']
256,[61],[64],2280,[1],1,['note_on']
257,[61],[64],2280,[1],1,['note_on']
258,[61],[64],2280,[1],1,['note_on']
259,[61],[64],2280,[1],1,['note_on']
260,[61],[64],2280,[1],1,['note_on']
261,[61],[64],2280,[1],1,['note_on']
262,[61],[64],2280,[1],1,['note_on']
263,[61],[64],2280,[1],1,['note_on']
264,[61],[64],2280,[1],1,['note_on']
265,[61],[64],2280,[1],1,['note_on']
266,[61],[64],2280,[1],1,['note_on']
267,[61],[64],2280,[1],1,['note_on']
268,[61],[64],2280,[1],1,['note_on']
269,[61],[64],2280,[1],1,['note_on']
270,[61],[64],2280,[1],1,['note_on']
271,[61],[64],2280,[1],1,['note_on']
272,[61],[64],2280,[1],1,['note_on']
273,[61],[64],2280,[1],1,['note_on']
274,[61],[64],2280,[1],1,['note_on']
275,[61],[64],2280,[1],1,['note_on']
276,[61],[64],2280,[1],1,['note_on']
277,[61],[64],2280,[1],1,['note_on']
278,[61],[64],2280,[1],1,['note_on']
279,[61],[64],2280,[1],1,['note_on']
280,[61],[64],2280,[1],1,['note_on']
281,[61],[64],2280,[1],1,['note_on']
282,[61],[64],2280,[1],1,['note_on']
283,[61],[64],2280,[1],1,['note_on']
284,[61],[64],2280,[1],1,['note_on']
285,[61],[64],2280,[1],1,['note_on']
286,[61],[64],2280,[1],1,['note_on']
287,[61],[64],2280,[1],1,['note_on']
288,[61],[64],2280,[1],1,['note_on']
289,[61],[64],2280,[1],1,['note_on']
290,[61],[64],2280,[1],1,['note_on']
291,[61],[64],2280,[1],1,['note_on']
292,[61],[64],2280,[1],1,['note_on']
293,[61],[64],2280,[1],1,['note_on']
294,[61],[64],2280,[1],1,['note_on']
295,[61],[64],2280,[1],1,['note_on']
296,[61],[64],2280,[1],1,['note_on']
297,[61],[64],2280,[1],1,['note_on']
298,[61],[64],2280,[1],1,['note_on']
299,[61],[64],2280,[1],1,['note_on']
300,[61],[64],2280,[1],1,['note_on']
301,[61],[64],2280,[1],1,['note_on']
302,[61],[64],2280,[1],1,['note_on']
303,[61],[64],2280,[1],1,['note_on']
304,[61],[64],2280,[1],1,['note_on']
305,[61],[64],2280,[1],1,['note_on']
306,[61],[64],2280,[1],1,['note_on']
307,[61],[64],2280,[1],1,['note_on']
308,[61],[64],2280,[1],1,['note_on']
309,[61],[64],2280,[1],1,['note_on']
310,[61],[64],2280,[1],1,['note_on']
311,[61],[64],2280,[1],1,['note_on']
312,[61],[64],2280,[1],1,['note_on']
313,[61],[64],2280,[1],1,['note_on']
314,[61],[64],2280,[1],1,['note_on']
315,[61],[64],2280,[1],1,['note_on']
316,[61],[64],2280,[1],1,['note_on']
317,[61],[64],2280,[1],1,['note_on']
318,[61],[64],2280,[1],1,['note_on']
319,[61],[64],2280,[1],1,['note_on']
320,[61],[64],2280,[1],1,['note_on']
321,[61],[64],2280,[1],1,['note_on']
322,[61],[64],2280,[1],1,['note_on']
323,[61],[64],2280,[1],1,['note_on']
324,[61],[64],2280,[1],1,['note_on']
325,[61],[64],2280,[1],1,['note_on']
326,[61],[64],2280,[1],1,['note_on']
327,[61],[64],2280,[1],1,['note_on']
328,[61],[64],2280,[1],1,['note_on']
329,[61],[64],2280,[1],1,['note_on']
330,[61],[64],2280,[1],1,['note_on']
331,[61],[64],2280,[1],1,['note_on']
332,[61],[64],2280,[1],1,['note_on']
333,[61],[64],2280,[1],1,['note_on']
334,[61],[64],2280,[1],1,['note_on']
335,[61],[64],2280,[1],1,['note_on']
336,[61],[64],2280,[1],1,['note_on']
337,[61],[64],2280,[1],1,['note_on']
338,[61],[64],2280,[1],1,['note_on']
339,[61],[64],2280,[1],1,['note_on']
340,[61],[64],2280,[1],1,['note_on']
341,[61],[64],2280,[1],1,['note_on']
342,[61],[64],2280,[1],1,['note_on']
343,[61],[64],2280,[1],1,['note_on']
344,[61],[64],2280,[1],1,['note_on']
345,[61],[64],2280,[1],1,['note_on']
346,[61],[64],2280,[1],1,['note_on']
347,[61],[64],2280,[1],1,['note_on']
348,[61],[64],2280,[1],1,['note_on']
349,[61],[64],2280,[1],1,['note_on']
350,[61],[64],2280,[1],1,['note_on']
351,[61],[64],2280,[1],1,['note_on']
352,[61],[64],2280,[1],1,['note_on']
353,[61],[64],2280,[1],1,['note_on']
354,[61],[64],2280,[1],1,['note_on']
355,[61],[64],2280,[1],1,['note_on']
356,[61],[64],2280,[1],1,['note_on']
357,[61],[64],2280,[1],1,['note_on']
358,[61],[64],2280,[1],1,['note_on']
359,[61],[64],2280,[1],1,['note_on']
360,[61],[64],2280,[1],1,['note_on']
361,[61],[64],2280,[1],1,['note_on']
362,[61],[64],2280,[1],1,['note_on']
363,[61],[64],2280,[1],1,['note_on']
364,[61],[64],2280,[1],1,['note_on']
365,[61],[64],2280,[1],1,['note_on']
366,[61],[64],2280,[1],1,['note_on']
367,[61],[64],2280,[1],1,['note_on']
368,[61],[64],2280,[1],1,['note_on']
369,[61],[64],2280,[1],1,['note_on']
370,[61],[64],2280,[1],1,['note_on']
371,[61],[64],2280,[1],1,['note_on']
372,[61],[64],2280,[1],1,['note_on']
373,[61],[64],2280,[1],1,['note_on']
374,[61],[64],2280,[1],1,['note_on']
375,[61],[64],2280,[1],1,['note_on']
376,[61],[64],2280,[1],1,['note_on']
377,[61],[64],2280,[1],1,['note_on']
378,[61],[64],2280,[1],1,['note_on']
379,[61],[64],2280,[1],1,['note_on']
380,[61],[64],2280,[1],1,['note_on']
381,[61],[64],2280,[1],1,['note_on']
382,[61],[64],2280,[1],1,['note_on']
383,[61],[64],2280,[1],1,['note_on']
384,[61],[64],2280,[1],1,['note_on']
385,[61],[64],2280,[1],1,['note_on']
386,[61],[64],2280,[1],1,['note_on']
387,[61],[64],2280,[1],1,['note_on']
388,[61],[64],2280,[1],1,['note_on']
389,[61],[64],2280,[1],1,['note_on']
390,[61],[64],2280,[1],1,['note_on']
391,[61],[64],2280,[1],1,['note_on']
392,[61],[64],2280,[1],1,['note_on']
393,[61],[64],2280,[1],1,['note_on']
394,[61],[64],2280,[1],1,['note_on']
395,[61],[64],2280,[1],1,['note_on']
396,[61],[64],2280,[1],1,['note_on']
397,[61],[64],2280,[1],1,['note_on']
398,[61],[64],2280,[1],1,['note_on']
399,[61],[64],2280,[1],1,['note_on']
400,[61],[64],2280,[1],1,['note_on']
401,[61],[64],2280,[1],1,['note_on']
402,[61],[64],2280,[1],1,['note_on']
403,[61],[64],2280,[1],1,['note_on']
404,[61],[64],2280,[1],1,['note_on']
405,[61],[64],2280,[1],1,['note_on']
406,[61],[64],2280,[1],1,['note_on']
407,[61],[64],2280,[1],1,['note_on']
408,[61],[64],2280,[1],1,['note_on']
409,[61],[64],2280,[1],1,['note_on']
410,[61],[64],2280,[1],1,['note_on']
411,[61],[64],2280,[1],1,['note_on']
412,[61],[64],2280,[1],1,['note_on']
413,[61],[64],2280,[1],1,['note_on']
414,[61],[64],2280,[1],1,['note_on']
415,[61],[64],2280,[1],1,['note_on']
416,[61],[64],2280,[1],1,['note_on']
417,[61],[64],2280,[1],1,['note_on']
418,[61],[64],2280,[1],1,['note_on']
419,[61],[64],2280,[1],1,['note_on']
420,[61],[64],2280,[1],1,['note_on']
421,[61],[64],2280,[1],1,['note_on']
422,[61],[64],2280,[1],1,['note_on']
423,[61],[64],2280,[1],1,['note_on']
424,[61],[64],2280,[1],1,['note_on']
425,[61],[64],2280,[1],1,['note_on']
426,[61],[64],2280,[1],1,['note_on']
427,[61],[64],2280,[1],1,['note_on']
428,[61],[64],2280,[1],1,['note_on']
429,[61],[64],2280,[1],1,['note_on']
430,[61],[64],2280,[1],1,['note_on']
431,[61],[64],2280,[1],1,['note_on']
432,[61],[64],2280,[1],1,['note_on']
433,[61],[64],2280,[1],1,['note_on']
434,[61],[64],2280,[1],1,['note_on']
435,[61],[64],2280,[1],1,['note_on']
436,[61],[64],2280,[1],1,['note_on']
437,[61],[64],2280,[1],1,['note_on']
438,[61],[64],2280,[1],1,['note_on']
439,[61],[64],2280,[1],1,['note_on']
440,[61],[64],2280,[1],1,['note_on']
441,[61],[64],2280,[1],1,['note_on']
442,[61],[64],2280,[1],1,['note_on']
443,[61],[64],2280,[1],1,['note_on']
444,[61],[64],2280,[1],1,['note_on']
445,[61],[64],2280,[1],1,['note_on']
446,[61],[64],2280,[1],1,['note_on']
447,[61],[64],2280,[1],1,['note_on']
448,[61],[64],2280,[1],1,['note_on']
449,[61],[64],2280,[1],1,['note_on']
450,[61],[64],2280,[1],1,['note_on']
451,[61],[64],2280,[1],1,['note_on']
452,[61],[64],2280,[1],1,['note_on']
453,[61],[64],2280,[1],1,['note_on']
454,[61],[64],2280,[1],1,['note_on']
455,[61],[64],2280,[1],1,['note_on']
456,[61],[64],2280,[1],1,['note_on']
457,[61],[64],2280,[1],1,['note_on']
458,[61],[64],2280,[1],1,['note_on']
459,[61],[64],2280,[1],1,['note_on']
460,[61],[64],2280,[1],1,['note_on']
461,[61],[64],2280,[1],1,['note_on']
462,[61],[64],2280,[1],1,['note_on']
463,[61],[64],2280,[1],1,['note_on']
464,[61],[64],2280,[1],1,['note_on']
465,[61],[64],2280,[1],1,['note_on']
466,[61],[64],2280,[1],1,['note_on']
467,[61],[64],2280,[1],1,['note_on']
468,[61],[64],2280,[1],1,['note_on']
469,[61],[64],2280,[1],1,['note_on']
470,[61],[64],2280,[1],1,['note_on']
471,[61],[64],2280,[1],1,['note_on']
472,[61],[64],2280,[1],1,['note_on']
473,[61],[64],2280,[1],1,['note_on']
474,[61],[64],2280,[1],1,['note_on']
475,[61],[64],2280,[1],1,['note_on']
476,[61],[64],2280,[1],1,['note_on']
477,[61],[64],2280,[1],1,['note_on']
478,[61],[64],2280,[1],1,['note_on']
479,[61],[64],2280,[1],1,['note_on']
480,[61],[64],2280,[1],1,['note_on']
481,[61],[64],2280,[1],1,['note_on']
482,[61],[64],2280,[1],1,['note_on']
483,[61],[64],2280,[1],1,['note_on']
484,[61],[64],2280,[1],1,['note_on']
485,[61],[64],2280,[1],1,['note_on']
486,[61],[64],2280,[1],1,['note_on']
487,[61],[64],2280,[1],1,['note_on']
488,[61],[64],2280,[1],1,['note_on']
489,[61],[64],2280,[1],1,['note_on']
490,[61],[64],2280,[1],1,['note_on']
491,[61],[64],2280,[1],1,['note_on']
492,[61],[64],2280,[1],1,['note_on']
493,[61],[64],2280,[1],1,['note_on']
494,[61],[64],2280,[1],1,['note_on']
495,[61],[64],2280,[1],1,['note_on']
496,[61],[64],2280,[1],1,['note_on']
497,[61],[64],2280,[1],1,['note_on']
498,[61],[64],2280,[1],1,['note_on']
499,[61],[64],2280,[1],1,['note_on']
500,[61],[64],2280,[1],1,['note_on']
501,[61],[64],2280,[1],1,['note_on']
502,[61],[64],2280,[1],1,['note_on']
503,[61],[64],2280,[1],1,['note_on']
504,[61],[64],2280,[1],1,['note_on']
505,[61],[64],2280,[1],1,['note_on']
506,[61],[64],2280,[1],1,['note_on']
507,[61],[64],2280,[1],1,['note_on']
508,[61],[64],2280,[1],1,['note_on']
509,[61],[64],2280,[1],1,['note_on']
510,[61],[64],2280,[1],1,['note_on']
511,[61],[64],2280,[1],1,['note_on']
512,[61],[64],2280,[1],1,['note_on']
513,[61],[64],2280,[1],1,['note_on']
514,[61],[64],2280,[1],1,['note_on']
515,[61],[64],2280,[1],1,['note_on']
516,[61],[64],2280,[1],1,['note_on']
517,[61],[64],2280,[1],1,['note_on']
518,[61],[64],2280,[1],1,['note_on']
519,[61],[64],2280,[1],1,['note_on']
520,[61],[64],2280,[1],1,['note_on']
521,[61],[64],2280,[1],1,['note_on']
522,[61],[64],2280,[1],1,['note_on']
523,[61],[64],2280,[1],1,['note_on']
524,[61],[64],2280,[1],1,['note_on']
525,[61],[64],2280,[1],1,['note_on']
526,[61],[64],2280,[1],1,['note_on']
527,[61],[64],2280,[1],1,['note_on']
528,[61],[64],2280,[1],1,['note_on']
529,[61],[64],2280,[1],1,['note_on']
530,[61],[64],2280,[1],1,['note_on']
531,[61],[64],2280,[1],1,['note_on']
532,[61],[64],2280,[1],1,['note_on']
533,[61],[64],2280,[1],1,['note_on']
534,[61],[64],2280,[1],1,['note_on']
535,[61],[64],2280,[1],1,['note_on']
536,[61],[64],2280,[1],1,['note_on']
537,[61],[64],2280,[1],1,['note_on']
538,[61],[64],2280,[1],1,['note_on']
539,[61],[64],2280,[1],1,['note_on']
540,[61],[64],2280,[1],1,['note_on']
541,[61],[64],2280,[1],1,['note_on']
542,[61],[64],2280,[1],1,['note_on']
543,[61],[64],2280,[1],1,['note_on']
544,[61],[64],2280,[1],1,['note_on']
545,[61],[64],2280,[1],1,['note_on']
546,[61],[64],2280,[1],1,['note_on']
547,[61],[64],2280,[1],1,['note_on']
548,[61],[64],2280,[1],1,['note_on']
549,[61],[64],2280,[1],1,['note_on']
550,[61],[64],2280,[1],1,['note_on']
551,[61],[64],2280,[1],1,['note_on']
552,[61],[64],2280,[1],1,['note_on']
553,[61],[64],2280,[1],1,['note_on']
554,[61],[64],2280,[1],1,['note_on']
555,[61],[64],2280,[1],1,['note_on']
556,[61],[64],2280,[1],1,['note_on']
557,[61],[64],2280,[1],1,['note_on']
558,[61],[64],2280,[1],1,['note_on']
559,[61],[64],2280,[1],1,['note_on']
560,[61],[64],2280,[1],1,['note_on']
561,[61],[64],2280,[1],1,['note_on']
562,[61],[64],2280,[1],1,['note_on']
563,[61],[64],2280,[1],1,['note_on']
564,[61],[64],2280,[1],1,['note_on']
565,[61],[64],2280,[1],1,['note_on']
566,[61],[64],2280,[1],1,['note_on']
567,[61],[64],2280,[1],1,['note_on']
568,[61],[64],2280,[1],1,['note_on']
569,[61],[64],2280,[1],1,['note_on']
570,[61],[64],2280,[1],1,['note_on']
571,[61],[64],2280,[1],1,['note_on']
572,[61],[64],2280,[1],1,['note_on']
573,[61],[64],2280,[1],1,['note_on']
574,[61],[64],2280,[1],1,['note_on']
575,[61],[64],2280,[1],1,['note_on']
576,[61],[64],2280,[1],1,['note_on']
577,[61],[64],2280,[1],1,['note_on']
578,[61],[64],2280,[1],1,['note_on']
579,[61],[64],2280,[1],1,['note_on']
580,[61],[64],2280,[1],1,['note_on']
581,[61],[64],2280,[1],1,['note_on']
582,[61],[64],2280,[1],1,['note_on']
583,[61],[64],2280,[1],1,['note_on']
584,[61],[64],2280,[1],1,['note_on']
585,[61],[64],2280,[1],1,['note_on']
586,[61],[64],2280,[1],1,['note_on']
587,[61],[64],2280,[1],1,['note_on']
588,[61],[64],2280,[1],1,['note_on']
589,[61],[64],2280,[1],1,['note_on']
590,[61],[64],2280,[1],1,['note_on']
591,[61],[64],2280,[1],1,['note_on']
592,[61],[64],2280,[1],1,['note_on']
593,[61],[64],2280,[1],1,['note_on']
594,[61],[64],2280,[1],1,['note_on']
595,[61],[64],2280,[1],1,['note_on']
596,[61],[64],2280,[1],1,['note_on']
597,[61],[64],2280,[1],1,['note_on']
598,[61],[64],2280,[1],1,['note_on']
599,[61],[64],2280,[1],1,['note_on']
600,[61],[64],2280,[1],1,['note_on']
601,[61],[64],2280,[1],1,['note_on']
602,[61],[64],2280,[1],1,['note_on']
603,[61],[64],2280,[1],1,['note_on']
604,[61],[64],2280,[1],1,['note_on']
605,[61],[64],2280,[1],1,['note_on']
606,[61],[64],2280,[1],1,['note_on']
607,[61],[64],2280,[1],1,['note_on']
608,[61],[64],2280,[1],1,['note_on']
609,[61],[64],2280,[1],1,['note_on']
610,[61],[64],2280,[1],1,['note_on']
611,[61],[64],2280,[1],1,['note_on']
612,[61],[64],2280,[1],1,['note_on']
613,[61],[64],2280,[1],1,['note_on']
614,[61],[64],2280,[1],1,['note_on']
615,[61],[64],2280,[1],1,['note_on']
616,[61],[64],2280,[1],1,['note_on']
617,[61],[64],2280,[1],1,['note_on']
618,[61],[64],2280,[1],1,['note_on']
619,[61],[64],2280,[1],1,['note_on']
620,[61],[64],2280,[1],1,['note_on']
621,[61],[64],2280,[1],1,['note_on']
622,[61],[64],2280,[1],1,['note_on']
623,[61],[64],2280,[1],1,['note_on']
624,[61],[64],2280,[1],1,['note_on']
625,[61],[64],2280,[1],1,['note_on']
626,[61],[64],2280,[1],1,['note_on']
627,[61],[64],2280,[1],1,['note_on']
628,[61],[64],2280,[1],1,['note_on']
629,[61],[64],2280,[1],1,['note_on']
630,[61],[64],2280,[1],1,['note_on']
631,[61],[64],2280,[1],1,['note_on']
632,[61],[64],2280,[1],1,['note_on']
