sec,tick,bpm,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan,tempo
0.215,207,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.216,208,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.217,209,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.218,210,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.219,211,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.22,212,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.221,213,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.222,214,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.223,215,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.225,216,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.226,217,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.227,218,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.228,219,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.229,220,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.23,221,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.231,222,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.232,223,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.233,224,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.234,225,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.235,226,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.236,227,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.237,228,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.238,229,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.239,230,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.24,231,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.241,232,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.242,233,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.243,234,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.244,235,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.245,236,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.246,237,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.247,238,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.248,239,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.25,240,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.251,241,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.252,242,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.253,243,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.254,244,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.255,245,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.256,246,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.257,247,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.258,248,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.259,249,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.26,250,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.261,251,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.262,252,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.263,253,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.264,254,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.265,255,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.266,256,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.267,257,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.268,258,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.269,259,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.27,260,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.271,261,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.272,262,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.273,263,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.275,264,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.276,265,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.277,266,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.278,267,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.279,268,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.28,269,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.281,270,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.282,271,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.283,272,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.284,273,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.285,274,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.286,275,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.287,276,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.288,277,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.289,278,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.29,279,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.291,280,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.292,281,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.293,282,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.294,283,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.295,284,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.296,285,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.297,286,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.298,287,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.3,288,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.301,289,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.302,290,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.303,291,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.304,292,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.305,293,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.306,294,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.307,295,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.308,296,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.309,297,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.31,298,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.311,299,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.312,300,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.313,301,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.314,302,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.315,303,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.316,304,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.317,305,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.318,306,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.319,307,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.32,308,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.321,309,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.322,310,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.323,311,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.325,312,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.326,313,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.327,314,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.328,315,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.329,316,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.33,317,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.331,318,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.332,319,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.333,320,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.334,321,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.335,322,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.336,323,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.337,324,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.338,325,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.339,326,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.34,327,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.341,328,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.342,329,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.343,330,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.344,331,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.345,332,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.346,333,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.347,334,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.348,335,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.35,336,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.351,337,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.352,338,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.353,339,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.354,340,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.355,341,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.356,342,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.357,343,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.358,344,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.359,345,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.36,346,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.361,347,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.362,348,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.363,349,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.364,350,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.365,351,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.366,352,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.367,353,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.368,354,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.369,355,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.37,356,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.371,357,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.372,358,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.373,359,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.375,360,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.376,361,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.377,362,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.378,363,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.379,364,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.38,365,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.381,366,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.382,367,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.383,368,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.384,369,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.385,370,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.386,371,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.387,372,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.388,373,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.389,374,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
